time,load,hour,season
2016-01-01 00:00:00,5228.379425342941,0,winter
2016-01-01 01:00:00,5115.326988526537,1,winter
2016-01-01 02:00:00,4991.177946922993,2,winter
2016-01-01 03:00:00,4848.896785570647,3,winter
2016-01-01 04:00:00,4711.839311992029,4,winter
2016-01-01 05:00:00,4685.917977085005,5,winter
2016-01-01 06:00:00,4549.782252228137,6,winter
2016-01-01 07:00:00,4357.737853852417,7,winter
2016-01-01 08:00:00,4261.807091263993,8,winter
2016-01-01 09:00:00,4247.200278114542,9,winter
2016-01-01 10:00:00,4228.566337642209,10,winter
2016-01-01 11:00:00,4269.068022623035,11,winter
2016-01-01 12:00:00,4340.53928052176,12,winter
2016-01-01 13:00:00,4397.23649037719,13,winter
2016-01-01 14:00:00,4396.7546346336585,14,winter
2016-01-01 15:00:00,4491.676962143559,15,winter
2016-01-01 16:00:00,4552.687447184112,16,winter
2016-01-01 17:00:00,4605.155690629913,17,winter
2016-01-01 18:00:00,4618.216422772143,18,winter
2016-01-01 19:00:00,4576.847787279317,19,winter
2016-01-01 20:00:00,4495.533628522269,20,winter
2016-01-01 21:00:00,4422.751360037134,21,winter
2016-01-01 22:00:00,4431.3196862885725,22,winter
2016-01-01 23:00:00,4587.187316405653,23,winter
2016-01-02 00:00:00,4997.067597554617,0,winter
2016-01-02 01:00:00,4942.758955403435,1,winter
2016-01-02 02:00:00,4916.271479001724,2,winter
2016-01-02 03:00:00,4845.342976015823,3,winter
2016-01-02 04:00:00,4771.301989503867,4,winter
2016-01-02 05:00:00,4625.275225297055,5,winter
2016-01-02 06:00:00,4472.681360719966,6,winter
2016-01-02 07:00:00,4346.101469826944,7,winter
2016-01-02 08:00:00,4264.391720748134,8,winter
2016-01-02 09:00:00,4201.952891453271,9,winter
2016-01-02 10:00:00,4225.984393703745,10,winter
2016-01-02 11:00:00,4281.872145625206,11,winter
2016-01-02 12:00:00,4317.799857997402,12,winter
2016-01-02 13:00:00,4494.715369374515,13,winter
2016-01-02 14:00:00,4540.635865257772,14,winter
2016-01-02 15:00:00,4598.47436890703,15,winter
